Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2019,Abu Dhabi,44,Lewis Hamilton,Mercedes,1.0,1
2019,Abu Dhabi,33,Max Verstappen,Red Bull Racing Honda,2.0,2
2019,Abu Dhabi,16,Charles Leclerc,Ferrari,3.0,3
2019,Abu Dhabi,77,Valtteri Bottas,Mercedes,20.0,4
2019,Abu Dhabi,5,Sebastian Vettel,Ferrari,4.0,5
2019,Abu Dhabi,23,Alexander Albon,Red Bull Racing Honda,5.0,6
2019,Abu Dhabi,11,Sergio Perez,Racing Point BWT Mercedes,10.0,7
2019,Abu Dhabi,4,Lando Norris,McLaren Renault,6.0,8
2019,Abu Dhabi,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13.0,9
2019,Abu Dhabi,55,Carlos Sainz,McLaren Renault,8.0,10
2019,Abu Dhabi,3,Daniel Ricciardo,Renault,7.0,11
2019,Abu Dhabi,27,Nico Hulkenberg,Renault,9.0,12
2019,Abu Dhabi,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,13
2019,Abu Dhabi,20,Kevin Magnussen,Haas Ferrari,14.0,14
2019,Abu Dhabi,8,Romain Grosjean,Haas Ferrari,15.0,15
2019,Abu Dhabi,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,16
2019,Abu Dhabi,63,George Russell,Williams Mercedes,18.0,17
2019,Abu Dhabi,10,Pierre Gasly,Scuderia Toro Rosso Honda,11.0,18
2019,Abu Dhabi,88,Robert Kubica,Williams Mercedes,19.0,19
2019,Abu Dhabi,18,Lance Stroll,Racing Point BWT Mercedes,12.0,NC
2020,Austria,77,Valtteri Bottas,Mercedes,1.0,1
2020,Austria,16,Charles Leclerc,Ferrari,7.0,2
2020,Austria,4,Lando Norris,McLaren Renault,3.0,3
2020,Austria,44,Lewis Hamilton,Mercedes,5.0,4
2020,Austria,55,Carlos Sainz,McLaren Renault,8.0,5
2020,Austria,11,Sergio Perez,Racing Point BWT Mercedes,6.0,6
2020,Austria,10,Pierre Gasly,AlphaTauri Honda,12.0,7
2020,Austria,31,Esteban Ocon,Renault,14.0,8
2020,Austria,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,9
2020,Austria,5,Sebastian Vettel,Ferrari,11.0,10
2020,Austria,6,Nicholas Latifi,Williams Mercedes,20.0,11
2020,Austria,26,Daniil Kvyat,AlphaTauri Honda,13.0,12
2020,Austria,23,Alexander Albon,Red Bull Racing Honda,4.0,13
2020,Austria,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,NC
2020,Austria,63,George Russell,Williams Mercedes,17.0,NC
2020,Austria,8,Romain Grosjean,Haas Ferrari,15.0,NC
2020,Austria,20,Kevin Magnussen,Haas Ferrari,16.0,NC
2020,Austria,18,Lance Stroll,Racing Point BWT Mercedes,9.0,NC
2020,Austria,3,Daniel Ricciardo,Renault,10.0,NC
2020,Austria,33,Max Verstappen,Red Bull Racing Honda,2.0,NC
2020,Styria,44,Lewis Hamilton,Mercedes,1.0,1
2020,Styria,77,Valtteri Bottas,Mercedes,4.0,2
2020,Styria,33,Max Verstappen,Red Bull Racing Honda,2.0,3
2020,Styria,23,Alexander Albon,Red Bull Racing Honda,6.0,4
2020,Styria,4,Lando Norris,McLaren Renault,9.0,5
2020,Styria,11,Sergio Perez,Racing Point BWT Mercedes,17.0,6
2020,Styria,18,Lance Stroll,Racing Point BWT Mercedes,12.0,7
2020,Styria,3,Daniel Ricciardo,Renault,8.0,8
2020,Styria,55,Carlos Sainz,McLaren Renault,3.0,9
2020,Styria,26,Daniil Kvyat,AlphaTauri Honda,13.0,10
2020,Styria,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,11
2020,Styria,20,Kevin Magnussen,Haas Ferrari,15.0,12
2020,Styria,8,Romain Grosjean,Haas Ferrari,20.0,13
2020,Styria,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,14
2020,Styria,10,Pierre Gasly,AlphaTauri Honda,7.0,15
2020,Styria,63,George Russell,Williams Mercedes,11.0,16
2020,Styria,6,Nicholas Latifi,Williams Mercedes,18.0,17
2020,Styria,31,Esteban Ocon,Renault,5.0,NC
2020,Styria,16,Charles Leclerc,Ferrari,14.0,NC
2020,Styria,5,Sebastian Vettel,Ferrari,10.0,NC
2020,Hungary,44,Lewis Hamilton,Mercedes,1.0,1
2020,Hungary,33,Max Verstappen,Red Bull Racing Honda,7.0,2
2020,Hungary,77,Valtteri Bottas,Mercedes,2.0,3
2020,Hungary,18,Lance Stroll,Racing Point BWT Mercedes,3.0,4
2020,Hungary,23,Alexander Albon,Red Bull Racing Honda,13.0,5
2020,Hungary,5,Sebastian Vettel,Ferrari,5.0,6
2020,Hungary,11,Sergio Perez,Racing Point BWT Mercedes,4.0,7
2020,Hungary,3,Daniel Ricciardo,Renault,11.0,8
2020,Hungary,55,Carlos Sainz,McLaren Renault,9.0,9
2020,Hungary,20,Kevin Magnussen,Haas Ferrari,16.0,10
2020,Hungary,16,Charles Leclerc,Ferrari,6.0,11
2020,Hungary,26,Daniil Kvyat,AlphaTauri Honda,17.0,12
2020,Hungary,4,Lando Norris,McLaren Renault,8.0,13
2020,Hungary,31,Esteban Ocon,Renault,14.0,14
2020,Hungary,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,15
2020,Hungary,8,Romain Grosjean,Haas Ferrari,18.0,16
2020,Hungary,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,17
2020,Hungary,63,George Russell,Williams Mercedes,12.0,18
2020,Hungary,6,Nicholas Latifi,Williams Mercedes,15.0,19
2020,Hungary,10,Pierre Gasly,AlphaTauri Honda,10.0,NC
2020,Great Britain,44,Lewis Hamilton,Mercedes,1.0,1
2020,Great Britain,33,Max Verstappen,Red Bull Racing Honda,3.0,2
2020,Great Britain,16,Charles Leclerc,Ferrari,4.0,3
2020,Great Britain,3,Daniel Ricciardo,Renault,8.0,4
2020,Great Britain,4,Lando Norris,McLaren Renault,5.0,5
2020,Great Britain,31,Esteban Ocon,Renault,9.0,6
2020,Great Britain,10,Pierre Gasly,AlphaTauri Honda,11.0,7
2020,Great Britain,23,Alexander Albon,Red Bull Racing Honda,12.0,8
2020,Great Britain,18,Lance Stroll,Racing Point BWT Mercedes,6.0,9
2020,Great Britain,5,Sebastian Vettel,Ferrari,10.0,10
2020,Great Britain,77,Valtteri Bottas,Mercedes,2.0,11
2020,Great Britain,63,George Russell,Williams Mercedes,20.0,12
2020,Great Britain,55,Carlos Sainz,McLaren Renault,7.0,13
2020,Great Britain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,14
2020,Great Britain,6,Nicholas Latifi,Williams Mercedes,18.0,15
2020,Great Britain,8,Romain Grosjean,Haas Ferrari,17.0,16
2020,Great Britain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,17
2020,Great Britain,26,Daniil Kvyat,AlphaTauri Honda,19.0,NC
2020,Great Britain,20,Kevin Magnussen,Haas Ferrari,14.0,NC
2020,Great Britain,27,Nico Hulkenberg,Racing Point BWT Mercedes,13.0,NC
2020,70th Anniversary,33,Max Verstappen,Red Bull Racing Honda,4.0,1
2020,70th Anniversary,44,Lewis Hamilton,Mercedes,2.0,2
2020,70th Anniversary,77,Valtteri Bottas,Mercedes,1.0,3
2020,70th Anniversary,16,Charles Leclerc,Ferrari,8.0,4
2020,70th Anniversary,23,Alexander Albon,Red Bull Racing Honda,9.0,5
2020,70th Anniversary,18,Lance Stroll,Racing Point BWT Mercedes,6.0,6
2020,70th Anniversary,27,Nico Hulkenberg,Racing Point BWT Mercedes,3.0,7
2020,70th Anniversary,31,Esteban Ocon,Renault,14.0,8
2020,70th Anniversary,4,Lando Norris,McLaren Renault,10.0,9
2020,70th Anniversary,26,Daniil Kvyat,AlphaTauri Honda,16.0,10
2020,70th Anniversary,10,Pierre Gasly,AlphaTauri Honda,7.0,11
2020,70th Anniversary,5,Sebastian Vettel,Ferrari,11.0,12
2020,70th Anniversary,55,Carlos Sainz,McLaren Renault,12.0,13
2020,70th Anniversary,3,Daniel Ricciardo,Renault,5.0,14
2020,70th Anniversary,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,15
2020,70th Anniversary,8,Romain Grosjean,Haas Ferrari,13.0,16
2020,70th Anniversary,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,17
2020,70th Anniversary,63,George Russell,Williams Mercedes,15.0,18
2020,70th Anniversary,6,Nicholas Latifi,Williams Mercedes,18.0,19
2020,70th Anniversary,20,Kevin Magnussen,Haas Ferrari,17.0,NC
2020,Spain,44,Lewis Hamilton,Mercedes,1.0,1
2020,Spain,33,Max Verstappen,Red Bull Racing Honda,3.0,2
2020,Spain,77,Valtteri Bottas,Mercedes,2.0,3
2020,Spain,18,Lance Stroll,Racing Point BWT Mercedes,5.0,4
2020,Spain,11,Sergio Perez,Racing Point BWT Mercedes,4.0,5
2020,Spain,55,Carlos Sainz,McLaren Renault,7.0,6
2020,Spain,5,Sebastian Vettel,Ferrari,11.0,7
2020,Spain,23,Alexander Albon,Red Bull Racing Honda,6.0,8
2020,Spain,10,Pierre Gasly,AlphaTauri Honda,10.0,9
2020,Spain,4,Lando Norris,McLaren Renault,8.0,10
2020,Spain,3,Daniel Ricciardo,Renault,13.0,11
2020,Spain,26,Daniil Kvyat,AlphaTauri Honda,12.0,12
2020,Spain,31,Esteban Ocon,Renault,15.0,13
2020,Spain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,14
2020,Spain,20,Kevin Magnussen,Haas Ferrari,16.0,15
2020,Spain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,16
2020,Spain,63,George Russell,Williams Mercedes,18.0,17
2020,Spain,6,Nicholas Latifi,Williams Mercedes,19.0,18
2020,Spain,8,Romain Grosjean,Haas Ferrari,17.0,19
2020,Spain,16,Charles Leclerc,Ferrari,9.0,NC
2020,Belgium,44,Lewis Hamilton,Mercedes,1.0,1
2020,Belgium,77,Valtteri Bottas,Mercedes,2.0,2
2020,Belgium,33,Max Verstappen,Red Bull Racing Honda,3.0,3
2020,Belgium,3,Daniel Ricciardo,Renault,4.0,4
2020,Belgium,31,Esteban Ocon,Renault,6.0,5
2020,Belgium,23,Alexander Albon,Red Bull Racing Honda,5.0,6
2020,Belgium,4,Lando Norris,McLaren Renault,10.0,7
2020,Belgium,10,Pierre Gasly,AlphaTauri Honda,12.0,8
2020,Belgium,18,Lance Stroll,Racing Point BWT Mercedes,9.0,9
2020,Belgium,11,Sergio Perez,Racing Point BWT Mercedes,8.0,10
2020,Belgium,26,Daniil Kvyat,AlphaTauri Honda,11.0,11
2020,Belgium,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,12
2020,Belgium,5,Sebastian Vettel,Ferrari,14.0,13
2020,Belgium,16,Charles Leclerc,Ferrari,13.0,14
2020,Belgium,8,Romain Grosjean,Haas Ferrari,17.0,15
2020,Belgium,6,Nicholas Latifi,Williams Mercedes,19.0,16
2020,Belgium,20,Kevin Magnussen,Haas Ferrari,20.0,17
2020,Belgium,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,NC
2020,Belgium,63,George Russell,Williams Mercedes,15.0,NC
2020,Belgium,55,Carlos Sainz,McLaren Renault,7.0,NC
2020,Italy,10,Pierre Gasly,AlphaTauri Honda,1.0,1
2020,Italy,55,Carlos Sainz,McLaren Renault,3.0,2
2020,Italy,18,Lance Stroll,Racing Point BWT Mercedes,8.0,3
2020,Italy,4,Lando Norris,McLaren Renault,6.0,4
2020,Italy,77,Valtteri Bottas,Mercedes,2.0,5
2020,Italy,3,Daniel Ricciardo,Renault,7.0,6
2020,Italy,44,Lewis Hamilton,Mercedes,1.0,7
2020,Italy,31,Esteban Ocon,Renault,12.0,8
2020,Italy,26,Daniil Kvyat,AlphaTauri Honda,11.0,9
2020,Italy,11,Sergio Perez,Racing Point BWT Mercedes,4.0,10
2020,Italy,6,Nicholas Latifi,Williams Mercedes,20.0,11
2020,Italy,8,Romain Grosjean,Haas Ferrari,16.0,12
2020,Italy,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,13
2020,Italy,63,George Russell,Williams Mercedes,19.0,14
2020,Italy,23,Alexander Albon,Red Bull Racing Honda,9.0,15
2020,Italy,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,16
2020,Italy,33,Max Verstappen,Red Bull Racing Honda,5.0,NC
2020,Italy,16,Charles Leclerc,Ferrari,13.0,NC
2020,Italy,20,Kevin Magnussen,Haas Ferrari,15.0,NC
2020,Italy,5,Sebastian Vettel,Ferrari,17.0,NC
2020,Tuscany,44,Lewis Hamilton,Mercedes,1.0,1
2020,Tuscany,77,Valtteri Bottas,Mercedes,2.0,2
2020,Tuscany,23,Alexander Albon,Red Bull Racing Honda,4.0,3
2020,Tuscany,3,Daniel Ricciardo,Renault,8.0,4
2020,Tuscany,11,Sergio Perez,Racing Point BWT Mercedes,7.0,5
2020,Tuscany,4,Lando Norris,McLaren Renault,11.0,6
2020,Tuscany,26,Daniil Kvyat,AlphaTauri Honda,12.0,7
2020,Tuscany,16,Charles Leclerc,Ferrari,5.0,8
2020,Tuscany,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,9
2020,Tuscany,5,Sebastian Vettel,Ferrari,14.0,10
2020,Tuscany,63,George Russell,Williams Mercedes,18.0,11
2020,Tuscany,8,Romain Grosjean,Haas Ferrari,15.0,12
2020,Tuscany,18,Lance Stroll,Racing Point BWT Mercedes,6.0,NC
2020,Tuscany,31,Esteban Ocon,Renault,10.0,NC
2020,Tuscany,6,Nicholas Latifi,Williams Mercedes,19.0,NC
2020,Tuscany,20,Kevin Magnussen,Haas Ferrari,20.0,NC
2020,Tuscany,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,NC
2020,Tuscany,55,Carlos Sainz,McLaren Renault,9.0,NC
2020,Tuscany,33,Max Verstappen,Red Bull Racing Honda,3.0,NC
2020,Tuscany,10,Pierre Gasly,AlphaTauri Honda,16.0,NC
2020,Russia,77,Valtteri Bottas,Mercedes,3.0,1
2020,Russia,33,Max Verstappen,Red Bull Racing Honda,2.0,2
2020,Russia,44,Lewis Hamilton,Mercedes,1.0,3
2020,Russia,11,Sergio Perez,Racing Point BWT Mercedes,4.0,4
2020,Russia,3,Daniel Ricciardo,Renault,5.0,5
2020,Russia,16,Charles Leclerc,Ferrari,10.0,6
2020,Russia,31,Esteban Ocon,Renault,7.0,7
2020,Russia,26,Daniil Kvyat,AlphaTauri Honda,11.0,8
2020,Russia,10,Pierre Gasly,AlphaTauri Honda,9.0,9
2020,Russia,23,Alexander Albon,Red Bull Racing Honda,15.0,10
2020,Russia,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,11
2020,Russia,20,Kevin Magnussen,Haas Ferrari,18.0,12
2020,Russia,5,Sebastian Vettel,Ferrari,14.0,13
2020,Russia,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,14
2020,Russia,4,Lando Norris,McLaren Renault,8.0,15
2020,Russia,6,Nicholas Latifi,Williams Mercedes,20.0,16
2020,Russia,8,Romain Grosjean,Haas Ferrari,16.0,17
2020,Russia,63,George Russell,Williams Mercedes,13.0,18
2020,Russia,55,Carlos Sainz,McLaren Renault,6.0,NC
2020,Russia,18,Lance Stroll,Racing Point BWT Mercedes,12.0,NC
2020,Eifel,44,Lewis Hamilton,Mercedes,2.0,1
2020,Eifel,33,Max Verstappen,Red Bull Racing Honda,3.0,2
2020,Eifel,3,Daniel Ricciardo,Renault,6.0,3
2020,Eifel,11,Sergio Perez,Racing Point BWT Mercedes,9.0,4
2020,Eifel,55,Carlos Sainz,McLaren Renault,10.0,5
2020,Eifel,10,Pierre Gasly,AlphaTauri Honda,12.0,6
2020,Eifel,16,Charles Leclerc,Ferrari,4.0,7
2020,Eifel,27,Nico Hulkenberg,Racing Point BWT Mercedes,20.0,8
2020,Eifel,8,Romain Grosjean,Haas Ferrari,16.0,9
2020,Eifel,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,10
2020,Eifel,5,Sebastian Vettel,Ferrari,11.0,11
2020,Eifel,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,12
2020,Eifel,20,Kevin Magnussen,Haas Ferrari,15.0,13
2020,Eifel,6,Nicholas Latifi,Williams Mercedes,18.0,14
2020,Eifel,26,Daniil Kvyat,AlphaTauri Honda,13.0,15
2020,Eifel,4,Lando Norris,McLaren Renault,8.0,NC
2020,Eifel,23,Alexander Albon,Red Bull Racing Honda,5.0,NC
2020,Eifel,31,Esteban Ocon,Renault,7.0,NC
2020,Eifel,77,Valtteri Bottas,Mercedes,1.0,NC
2020,Eifel,63,George Russell,Williams Mercedes,17.0,NC
2020,Portugal,44,Lewis Hamilton,Mercedes,1.0,1
2020,Portugal,77,Valtteri Bottas,Mercedes,2.0,2
2020,Portugal,33,Max Verstappen,Red Bull Racing Honda,3.0,3
2020,Portugal,16,Charles Leclerc,Ferrari,4.0,4
2020,Portugal,10,Pierre Gasly,AlphaTauri Honda,9.0,5
2020,Portugal,55,Carlos Sainz,McLaren Renault,7.0,6
2020,Portugal,11,Sergio Perez,Racing Point BWT Mercedes,5.0,7
2020,Portugal,31,Esteban Ocon,Renault,11.0,8
2020,Portugal,3,Daniel Ricciardo,Renault,10.0,9
2020,Portugal,5,Sebastian Vettel,Ferrari,15.0,10
2020,Portugal,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,11
2020,Portugal,23,Alexander Albon,Red Bull Racing Honda,6.0,12
2020,Portugal,4,Lando Norris,McLaren Renault,8.0,13
2020,Portugal,63,George Russell,Williams Mercedes,14.0,14
2020,Portugal,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,15
2020,Portugal,20,Kevin Magnussen,Haas Ferrari,19.0,16
2020,Portugal,8,Romain Grosjean,Haas Ferrari,18.0,17
2020,Portugal,6,Nicholas Latifi,Williams Mercedes,20.0,18
2020,Portugal,26,Daniil Kvyat,AlphaTauri Honda,13.0,19
2020,Portugal,18,Lance Stroll,Racing Point BWT Mercedes,12.0,NC
2020,Emilia Romagna,44,Lewis Hamilton,Mercedes,2.0,1
2020,Emilia Romagna,77,Valtteri Bottas,Mercedes,1.0,2
2020,Emilia Romagna,3,Daniel Ricciardo,Renault,5.0,3
2020,Emilia Romagna,26,Daniil Kvyat,AlphaTauri Honda,8.0,4
2020,Emilia Romagna,16,Charles Leclerc,Ferrari,7.0,5
2020,Emilia Romagna,11,Sergio Perez,Racing Point BWT Mercedes,11.0,6
2020,Emilia Romagna,55,Carlos Sainz,McLaren Renault,10.0,7
2020,Emilia Romagna,4,Lando Norris,McLaren Renault,9.0,8
2020,Emilia Romagna,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,9
2020,Emilia Romagna,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,10
2020,Emilia Romagna,6,Nicholas Latifi,Williams Mercedes,19.0,11
2020,Emilia Romagna,5,Sebastian Vettel,Ferrari,14.0,12
2020,Emilia Romagna,18,Lance Stroll,Racing Point BWT Mercedes,15.0,13
2020,Emilia Romagna,8,Romain Grosjean,Haas Ferrari,16.0,14
2020,Emilia Romagna,23,Alexander Albon,Red Bull Racing Honda,6.0,15
2020,Emilia Romagna,63,George Russell,Williams Mercedes,13.0,NC
2020,Emilia Romagna,33,Max Verstappen,Red Bull Racing Honda,3.0,NC
2020,Emilia Romagna,20,Kevin Magnussen,Haas Ferrari,17.0,NC
2020,Emilia Romagna,31,Esteban Ocon,Renault,12.0,NC
2020,Emilia Romagna,10,Pierre Gasly,AlphaTauri Honda,4.0,NC
2020,Turkey,44,Lewis Hamilton,Mercedes,6.0,1
2020,Turkey,11,Sergio Perez,Racing Point BWT Mercedes,3.0,2
2020,Turkey,5,Sebastian Vettel,Ferrari,11.0,3
2020,Turkey,16,Charles Leclerc,Ferrari,12.0,4
2020,Turkey,55,Carlos Sainz,McLaren Renault,15.0,5
2020,Turkey,33,Max Verstappen,Red Bull Racing Honda,2.0,6
2020,Turkey,23,Alexander Albon,Red Bull Racing Honda,4.0,7
2020,Turkey,4,Lando Norris,McLaren Renault,14.0,8
2020,Turkey,18,Lance Stroll,Racing Point BWT Mercedes,1.0,9
2020,Turkey,3,Daniel Ricciardo,Renault,5.0,10
2020,Turkey,31,Esteban Ocon,Renault,7.0,11
2020,Turkey,26,Daniil Kvyat,AlphaTauri Honda,16.0,12
2020,Turkey,10,Pierre Gasly,AlphaTauri Honda,19.0,13
2020,Turkey,77,Valtteri Bottas,Mercedes,9.0,14
2020,Turkey,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8.0,15
2020,Turkey,63,George Russell,Williams Mercedes,20.0,16
2020,Turkey,20,Kevin Magnussen,Haas Ferrari,13.0,17
2020,Turkey,8,Romain Grosjean,Haas Ferrari,17.0,NC
2020,Turkey,6,Nicholas Latifi,Williams Mercedes,18.0,NC
2020,Turkey,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,NC
2020,Bahrain,44,Lewis Hamilton,Mercedes,1.0,1
2020,Bahrain,33,Max Verstappen,Red Bull Racing Honda,3.0,2
2020,Bahrain,23,Alexander Albon,Red Bull Racing Honda,4.0,3
2020,Bahrain,4,Lando Norris,McLaren Renault,9.0,4
2020,Bahrain,55,Carlos Sainz,McLaren Renault,15.0,5
2020,Bahrain,10,Pierre Gasly,AlphaTauri Honda,8.0,6
2020,Bahrain,3,Daniel Ricciardo,Renault,6.0,7
2020,Bahrain,77,Valtteri Bottas,Mercedes,2.0,8
2020,Bahrain,31,Esteban Ocon,Renault,7.0,9
2020,Bahrain,16,Charles Leclerc,Ferrari,12.0,10
2020,Bahrain,26,Daniil Kvyat,AlphaTauri Honda,10.0,11
2020,Bahrain,63,George Russell,Williams Mercedes,14.0,12
2020,Bahrain,5,Sebastian Vettel,Ferrari,11.0,13
2020,Bahrain,6,Nicholas Latifi,Williams Mercedes,20.0,14
2020,Bahrain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,15
2020,Bahrain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,16
2020,Bahrain,20,Kevin Magnussen,Haas Ferrari,18.0,17
2020,Bahrain,11,Sergio Perez,Racing Point BWT Mercedes,5.0,18
2020,Bahrain,18,Lance Stroll,Racing Point BWT Mercedes,13.0,NC
2020,Bahrain,8,Romain Grosjean,Haas Ferrari,19.0,NC
2020,Sakhir,11,Sergio Perez,Racing Point BWT Mercedes,5.0,1
2020,Sakhir,31,Esteban Ocon,Renault,11.0,2
2020,Sakhir,18,Lance Stroll,Racing Point BWT Mercedes,10.0,3
2020,Sakhir,55,Carlos Sainz,McLaren Renault,8.0,4
2020,Sakhir,3,Daniel Ricciardo,Renault,7.0,5
2020,Sakhir,23,Alexander Albon,Red Bull Racing Honda,12.0,6
2020,Sakhir,26,Daniil Kvyat,AlphaTauri Honda,6.0,7
2020,Sakhir,77,Valtteri Bottas,Mercedes,1.0,8
2020,Sakhir,63,George Russell,Mercedes,2.0,9
2020,Sakhir,4,Lando Norris,McLaren Renault,15.0,10
2020,Sakhir,10,Pierre Gasly,AlphaTauri Honda,9.0,11
2020,Sakhir,5,Sebastian Vettel,Ferrari,13.0,12
2020,Sakhir,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,13
2020,Sakhir,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,14
2020,Sakhir,20,Kevin Magnussen,Haas Ferrari,16.0,15
2020,Sakhir,89,Jack Aitken,Williams Mercedes,18.0,16
2020,Sakhir,51,Pietro Fittipaldi,Haas Ferrari,20.0,17
2020,Sakhir,6,Nicholas Latifi,Williams Mercedes,17.0,NC
2020,Sakhir,33,Max Verstappen,Red Bull Racing Honda,3.0,NC
2020,Sakhir,16,Charles Leclerc,Ferrari,4.0,NC
2020,Abu Dhabi,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2020,Abu Dhabi,77,Valtteri Bottas,Mercedes,2.0,2
2020,Abu Dhabi,44,Lewis Hamilton,Mercedes,3.0,3
2020,Abu Dhabi,23,Alexander Albon,Red Bull Racing Honda,5.0,4
2020,Abu Dhabi,4,Lando Norris,McLaren Renault,4.0,5
2020,Abu Dhabi,55,Carlos Sainz,McLaren Renault,6.0,6
2020,Abu Dhabi,3,Daniel Ricciardo,Renault,11.0,7
2020,Abu Dhabi,10,Pierre Gasly,AlphaTauri Honda,9.0,8
2020,Abu Dhabi,31,Esteban Ocon,Renault,10.0,9
2020,Abu Dhabi,18,Lance Stroll,Racing Point BWT Mercedes,8.0,10
2020,Abu Dhabi,26,Daniil Kvyat,AlphaTauri Honda,7.0,11
2020,Abu Dhabi,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,12
2020,Abu Dhabi,16,Charles Leclerc,Ferrari,12.0,13
2020,Abu Dhabi,5,Sebastian Vettel,Ferrari,13.0,14
2020,Abu Dhabi,63,George Russell,Williams Mercedes,16.0,15
2020,Abu Dhabi,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,16
2020,Abu Dhabi,6,Nicholas Latifi,Williams Mercedes,18.0,17
2020,Abu Dhabi,20,Kevin Magnussen,Haas Ferrari,20.0,18
2020,Abu Dhabi,51,Pietro Fittipaldi,Haas Ferrari,17.0,19
2020,Abu Dhabi,11,Sergio Perez,Racing Point BWT Mercedes,19.0,NC
2021,Bahrain,44,Lewis Hamilton,Mercedes,2.0,1
2021,Bahrain,33,Max Verstappen,Red Bull Racing Honda,1.0,2
2021,Bahrain,77,Valtteri Bottas,Mercedes,3.0,3
2021,Bahrain,4,Lando Norris,McLaren Mercedes,7.0,4
2021,Bahrain,11,Sergio Perez,Red Bull Racing Honda,11.0,5
2021,Bahrain,16,Charles Leclerc,Ferrari,4.0,6
2021,Bahrain,3,Daniel Ricciardo,McLaren Mercedes,6.0,7
2021,Bahrain,55,Carlos Sainz,Ferrari,8.0,8
2021,Bahrain,22,Yuki Tsunoda,AlphaTauri Honda,13.0,9
2021,Bahrain,18,Lance Stroll,Aston Martin Mercedes,10.0,10
2021,Bahrain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,11
2021,Bahrain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,12
2021,Bahrain,31,Esteban Ocon,Alpine Renault,16.0,13
2021,Bahrain,63,George Russell,Williams Mercedes,15.0,14
2021,Bahrain,5,Sebastian Vettel,Aston Martin Mercedes,20.0,15
2021,Bahrain,47,Mick Schumacher,Haas Ferrari,18.0,16
2021,Bahrain,10,Pierre Gasly,AlphaTauri Honda,5.0,17
2021,Bahrain,6,Nicholas Latifi,Williams Mercedes,17.0,18
2021,Bahrain,14,Fernando Alonso,Alpine Renault,9.0,NC
2021,Bahrain,9,Nikita Mazepin,Haas Ferrari,19.0,NC
2021,Emilia Romagna,33,Max Verstappen,Red Bull Racing Honda,2.0,1
2021,Emilia Romagna,44,Lewis Hamilton,Mercedes,1.0,2
2021,Emilia Romagna,4,Lando Norris,McLaren Mercedes,7.0,3
2021,Emilia Romagna,16,Charles Leclerc,Ferrari,4.0,4
2021,Emilia Romagna,55,Carlos Sainz,Ferrari,11.0,5
2021,Emilia Romagna,3,Daniel Ricciardo,McLaren Mercedes,6.0,6
2021,Emilia Romagna,10,Pierre Gasly,AlphaTauri Honda,5.0,7
2021,Emilia Romagna,18,Lance Stroll,Aston Martin Mercedes,10.0,8
2021,Emilia Romagna,31,Esteban Ocon,Alpine Renault,9.0,9
